"area_code_origin","area_code_target","distance_in_meters","is_adjacent"
620,104,173623,0
621,104,160013,0
622,104,53761,1
623,104,60042,0
701,104,546753,0
702,104,603136,0
703,104,539974,0
704,104,394597,0
705,104,472165,0
706,104,618544.4,0
707,104,350018,0
709,104,519102.6,0
801,104,677822,0
802,104,680569,0
803,104,692861,0
804,104,698870,0
901,104,161245,0
902,104,159289,0
903,104,159761,0
904,104,165600,0
905,104,154299,0
906,104,161071,0
907,104,159200,0
908,104,159311,0
909,104,165476,0
910,104,153618,0
911,104,158695,0
912,104,154716,0
913,104,156429,0
914,104,160760,0
915,104,156484,0
916,104,158917,0
917,104,159301,0
918,104,159835,0
919,104,172499,0
920,104,168017,0
921,104,170738,0
922,104,169081,0
923,104,149509,0
101,104,138173,0
405,104,304380,0
708,104,576838,0
106,105,133672,0
107,105,178141,0
108,105,104169,0
109,105,64368,0
201,105,195845,0
202,105,234697,0
203,105,275977,0
204,105,187981,0
205,105,212121,0
206,105,268251,0
207,105,241274,0
208,105,166045,0
209,105,141366,0
210,105,215454,0
301,105,231873,0
302,105,206303,0
303,105,227958,0
304,105,118163,0
305,105,269899,0
306,105,144000,0
307,105,199110,0
308,105,198626,0
309,105,300367.8,0
310,105,224065,0
311,105,255417,0
312,105,189361,0
313,105,263534,0
314,105,188192,0
315,105,226330,0
316,105,220638,0
317,105,158138,0
318,105,108222.2,0
319,105,212260,0
320,105,265802,0
321,105,218220,0
322,105,290892,0
323,105,121909,0
325,105,277797,0
401,105,293337,0
402,105,267816,0
403,105,270767,0
404,105,357350,0
406,105,331825,0
407,105,273201,0
408,105,290930,0
409,105,242693.2,0
410,105,287529,0
411,105,299554,0
412,105,366736.1,0
413,105,340108,0
414,105,340343,0
415,105,257833,0
416,105,314181,0
417,105,295618,0
418,105,269038,0
501,105,352845,0
502,105,317177,0
503,105,344873.1,0
504,105,296243,0
505,105,237464,0
506,105,334375,0
601,105,66101,0
603,105,101412,0
606,105,96613,0
610,105,70011,0
611,105,136230,0
612,105,197368.7,0
614,105,205969,0
616,105,108681,0
617,105,60281,0
620,105,162073,0
621,105,148463,0
622,105,47848,1
623,105,39003,1
701,105,535203,0
702,105,591586,0
703,105,528424,0
704,105,383047,0
705,105,460615,0
706,105,610611.2,0
707,105,338441,0
709,105,511169.3,0
801,105,666272,0
802,105,669019,0
803,105,681311,0
804,105,687320,0
901,105,170763,0
902,105,168807,0
903,105,169279,0
904,105,175118,0
905,105,163816,0
906,105,170589,0
907,105,168718,0
908,105,168829,0
909,105,174994,0
910,105,163136,0
911,105,168213,0
912,105,164234,0
913,105,165947,0
914,105,170278,0
915,105,166001,0
916,105,168435,0
917,105,168819,0
918,105,169353,0
919,105,182017,0
920,105,177535,0
921,105,180256,0
922,105,178599,0
923,105,159027,0
101,105,147690,0
405,105,292830,0
708,105,565288,0
107,106,50620,0
108,106,33667,1
109,106,72499,0
201,106,263616,0
202,106,300650,0
203,106,341929,0
204,106,279819,0
205,106,247646,0
206,106,334204,0
207,106,307227,0
208,106,257856,0
209,106,229398.4,0
210,106,270215,0
301,106,149775,0
302,106,124205,0
303,106,208917,0
304,106,18802,1
305,106,187801,0
306,106,50961,0
307,106,59437,0
308,106,96392,0
309,106,209219,0
310,106,121831,0
311,106,153183,0
312,106,87127,0
313,106,181436,0
314,106,95154,0
315,106,144232,0
316,106,118404,0
317,106,55904,0
318,106,37766.6,0
319,106,130162,0
320,106,183704,0
321,106,115986,0
322,106,188658,0
323,106,28870,1
325,106,195699,0
401,106,238804,0
402,106,222844,0
403,106,253792,0
404,106,341175,0
406,106,277292,0
407,106,293037,0
408,106,271523,0
409,106,249222.8,0
410,106,241507,0
411,106,217456,0
412,106,336254.4,0
413,106,285575,0
414,106,324169,0
415,106,231098,0
416,106,259648,0
417,106,295250,0
418,106,256435,0
501,106,352476,0
502,106,327487,0
503,106,330194.3,0
504,106,306553,0
505,106,247707,0
506,106,344685,0
601,106,157912,0
603,106,193224,0
606,106,156884,0
610,106,190663,0
611,106,125813,0
612,106,203898.3,0
614,106,216212,0
616,106,200493,0
617,106,152092,0
620,106,172316,0
621,106,118632,0
622,106,93543,0
623,106,150163,0
701,106,534835,0
702,106,591217,0
703,106,528055,0
704,106,430781,0
705,106,460246,0
706,106,595932.4,0
707,106,368379,0
709,106,496490.6,0
801,106,665903,0
802,106,652844,0
803,106,665136,0
804,106,690079,0
901,106,68529,0
902,106,66572,0
903,106,67045,0
904,106,72884,0
905,106,61582,0
906,106,68355,0
907,106,66483,0
908,106,66595,0
909,106,72760,0
910,106,60902,0
911,106,65979,0
912,106,62000,0
913,106,63713,0
914,106,68044,0
915,106,63767,0
916,106,66201,0
917,106,66585,0
918,106,67119,0
919,106,79783,0
920,106,75300,0
921,106,78022,0
922,106,76364,0
923,106,56793,0
101,106,20170,0
405,106,271686,0
708,106,564920,0
108,107,82429,0
109,107,121262,0
201,107,306403,0
202,107,343438,0
203,107,384717,0
204,107,322579,0
205,107,290434,0
206,107,376991,0
207,107,350015,0
208,107,300643,0
209,107,272297,0
210,107,313002,0
301,107,127566,0
302,107,126541,0
303,107,211252,0
304,107,61590,0
305,107,190136,0
306,107,78284,0
307,107,13151,1
308,107,63004,0
309,107,203734.8,0
310,107,103959,0
311,107,135311,0
312,107,69255,0
313,107,165761,0
314,107,144061,0
315,107,146567,0
316,107,100532,0
317,107,63676,0
318,107,80665.2,0
319,107,132497,0
320,107,186040,0
321,107,98114,0
322,107,170786,0
323,107,71658,0
325,107,180024,0
401,107,241139,0
402,107,225179,0
403,107,256127,0
404,107,343510,0
406,107,279627,0
407,107,295373,0
408,107,273858,0
409,107,282715.8,0
410,107,243842,0
411,107,219792,0
412,107,351178.3,0
413,107,287910,0
414,107,326504,0
415,107,233434,0
416,107,261984,0
417,107,297585,0
418,107,258771,0
501,107,354811,0
502,107,379190,0
503,107,345118.3,0
504,107,349341,0
505,107,290494,0
506,107,387473,0
601,107,200699,0
603,107,236011,0
606,107,199671,0
610,107,233451,0
611,107,168600,0
612,107,246797,0
614,107,258999,0
616,107,243280,0
617,107,194879,0
620,107,215104,0
621,107,161419,0
622,107,136330,0
623,107,192951,0
701,107,537170,0
702,107,593552,0
703,107,530390,0
704,107,433116,0
705,107,462582,0
706,107,610856.3,0
707,107,411166,0
709,107,511414.5,0
801,107,668238,0
802,107,655180,0
803,107,667471,0
804,107,692414,0
901,107,54299,0
902,107,48578,0
903,107,49050,0
904,107,54889,0
905,107,53979,0
906,107,54350,0
907,107,56347,0
908,107,55526,0
909,107,54765,0
910,107,57915,0
911,107,50621,0
912,107,56080,0
913,107,59240,0
914,107,63393,0
915,107,57165,0
916,107,59199,0
917,107,65019,0
918,107,64967,0
919,107,61910,0
920,107,57428,0
921,107,60150,0
922,107,58492,0
923,107,58428,0
101,107,31467,0
405,107,274022,0
708,107,567255,0
109,108,41882,1
201,108,257384,0
202,108,296236,0
203,108,337542,0
204,108,249547,0
205,108,281356,0
206,108,329790,0
207,108,302813,0
208,108,227584,0
209,108,199725.2,0
210,108,276993,0
301,108,183216,0
302,108,157646,0
303,108,242358,0
304,108,52512,0
305,108,221242,0
306,108,79816,0
307,108,92878,0
308,108,129833,0
309,108,241788.1,0
310,108,155272,0
311,108,186624,0
312,108,120568,0
313,108,214877,0
314,108,128864,0
315,108,177673,0
316,108,151845,0
317,108,89345,0
318,108,70335.7,0
319,108,163603,0
320,108,217145,0
321,108,149427,0
322,108,222099,0
323,108,62581,1
325,108,229140,0
401,108,272245,0
402,108,256285,0
403,108,287233,0
404,108,374616,0
406,108,310733,0
407,108,326478,0
408,108,304964,0
409,108,281791.9,0
410,108,274948,0
411,108,250898,0
412,108,368823.5,0
413,108,319016,0
414,108,357610,0
415,108,264540,0
416,108,293090,0
417,108,328691,0
418,108,289876,0
501,108,385917,0
502,108,361198,0
503,108,362763.4,0
504,108,340264,0
505,108,281417,0
506,108,378396,0
601,108,127640,0
603,108,162951,0
606,108,158152,0
610,108,160391,0
611,108,159523,0
612,108,236467.4,0
614,108,249922,0
616,108,170220,0
617,108,121820,0
620,108,206026,0
621,108,152342,0
622,108,63271,0
623,108,119891,0
701,108,568276,0
702,108,624658,0
703,108,561496,0
704,108,464222,0
705,108,493688,0
706,108,628501.5,0
707,108,400006,0
709,108,529059.6,0
801,108,699344,0
802,108,686285,0
803,108,698577,0
804,108,723520,0
901,108,101970,0
902,108,100013,0
903,108,100486,0
904,108,106325,0
905,108,95023,0
906,108,101796,0
907,108,99924,0
908,108,100036,0
909,108,106201,0
910,108,94343,0
911,108,99420,0
912,108,95441,0
913,108,97154,0
914,108,101485,0
915,108,97208,0
916,108,99642,0
917,108,100026,0
918,108,100560,0
919,108,113224,0
920,108,108742,0
921,108,111463,0
922,108,109805,0
923,108,90234,0
101,108,53611,0
405,108,305127,0
708,108,598361,0
201,109,218272,0
202,109,257124,0
203,109,298403,0
204,109,210407,0
205,109,216304,0
206,109,290677,0
207,109,263701,0
208,109,188471,0
209,109,159485.9,0
210,109,237881,0
301,109,185401,0
302,109,159831,0
303,109,244543,0
304,109,71691,0
305,109,223427,0
306,109,97528,0
307,109,152638,0
308,109,152154,0
309,109,255303.2,0
310,109,177593,0
311,109,208945,0
312,109,142889,0
313,109,217062,0
314,109,141720,0
315,109,179858,0
316,109,174166,0
317,109,111666,0
318,109,63157.6,0
319,109,165788,0
320,109,219330,0
321,109,171748,0
322,109,244420,0
323,109,75437,1
325,109,231325,0
401,109,274430,0
402,109,258469,0
403,109,293193,0
404,109,379776,0
406,109,312918,0
407,109,295628,0
408,109,313357,0
409,109,260813.1,0
410,109,277132,0
411,109,253082,0
412,109,382338.6,0
413,109,321200,0
414,109,362770,0
415,109,280259,0
416,109,295274,0
417,109,318045,0
418,109,291464,0
501,109,375271,0
502,109,339603,0
503,109,362993.1,0
504,109,318669,0
505,109,259890,0
506,109,356801,0
601,109,88527,0
603,109,123839,0
606,109,119039,0
610,109,121279,0
611,109,151685,0
612,109,215488.6,0
614,109,228395,0
616,109,131108,0
617,109,82707,0
620,109,184500,0
621,109,144505,0
622,109,24158,1
623,109,80779,0
701,109,557630,0
702,109,614012,0
703,109,550850,0
704,109,405473,0
705,109,483042,0
706,109,628731.1,0
707,109,360894,0
709,109,529289.3,0
801,109,688698,0
802,109,691445,0
803,109,703737,0
804,109,709747,0
901,109,124291,0
902,109,122335,0
903,109,122807,0
904,109,128646,0
905,109,117344,0
906,109,124117,0
907,109,122246,0
908,109,122357,0
909,109,128522,0
910,109,116664,0
911,109,121741,0
912,109,117762,0
913,109,119475,0
914,109,123806,0
915,109,119529,0
916,109,121963,0
917,109,122347,0
918,109,122881,0
919,109,135545,0
920,109,131063,0
921,109,133784,0
922,109,132127,0
923,109,112555,0
101,109,91123,0
405,109,315257,0
708,109,587715,0
202,201,39740,0
203,201,81019,0
204,201,6898,1
205,201,19727,1
206,201,73294,0
207,201,46317,0
208,201,28863,0
209,201,60803.5,0
210,201,24706,0
301,201,360177,0
302,201,334607,0
303,201,201118,0
304,201,246467,0
305,201,290287,0
306,201,272304,0
307,201,327414,0
308,201,326930,0
309,201,341643.7,0
310,201,352369,0
311,201,383721,0
312,201,317665,0
313,201,391838,0
314,201,273730,0
315,201,331048,0
316,201,348942,0
317,201,286442,0
318,201,262824.6,0
319,201,294126,0
320,201,241894,0
321,201,346524,0
322,201,419196,0
323,201,250213,0
325,201,348640,0
401,201,248973,0
402,201,223451,0
403,201,226402,0
404,201,278170,0
406,201,287460,0
407,201,297345,0
408,201,246566,0
409,201,193892.3,0
410,201,243164,0
411,201,269624,0
412,201,317935.2,0
413,201,295743,0
414,201,295979,0
415,201,213469,0
416,201,269817,0
417,201,288014,0
418,201,224673,0
501,201,222318,0
502,201,202738,0
503,201,237578.5,0
504,201,181804,0
505,201,129796,0
506,201,219936,0
601,201,136483,0
603,201,105535,0
606,201,132413,0
610,201,154555,0
611,201,138573,0
612,201,148567.8,0
614,201,83345,0
616,201,100901,0
617,201,167490,0
620,201,100103,0
621,201,174345,0
622,201,198912,0
623,201,186137,0
701,201,389663,0
702,201,446045,0
703,201,382883,0
704,201,237034,0
705,201,315075,0
706,201,461351.4,0
707,201,143483,0
709,201,361909.5,0
801,201,520731,0
802,201,529878,0
803,201,542231,0
804,201,541780,0
901,201,299067,0
902,201,297111,0
903,201,297583,0
904,201,303422,0
905,201,292120,0
906,201,298893,0
907,201,297022,0
908,201,297133,0
909,201,303298,0
910,201,291440,0
911,201,296517,0
912,201,292538,0
913,201,294251,0
914,201,298582,0
915,201,294305,0
916,201,296739,0
917,201,297123,0
918,201,297657,0
919,201,310321,0
920,201,305839,0
921,201,308560,0
922,201,306902,0
923,201,287331,0
101,201,275994,0
405,201,248466,0
708,201,419748,0
203,202,45891,0
204,202,46825,0
205,202,56386,0
206,202,37394,0
207,202,10165,1
208,202,68400,0
209,202,99955.5,0
210,202,26108,1
301,202,396835,0
302,202,371266,0
303,202,269305,0
304,202,283126,0
305,202,357302,0
306,202,308962,0
307,202,364073,0
308,202,363588,0
309,202,409286.5,0
310,202,389028,0
311,202,420380,0
312,202,354324,0
313,202,434263,0
314,202,310388,0
315,202,398063,0
316,202,385601,0
317,202,323101,0
318,202,301976.7,0
319,202,330784,0
320,202,278552,0
321,202,383183,0
322,202,436524,0
323,202,286872,0
325,202,415655,0
401,202,315988,0
402,202,275200,0
403,202,293419,0
404,202,242270,0
406,202,354475,0
407,202,261445,0
408,202,313704,0
409,202,300199.6,0
410,202,310179,0
411,202,336639,0
412,202,309489.8,0
413,202,362758,0
414,202,281400,0
415,202,265218,0
416,202,336832,0
417,202,252114,0
418,202,291690,0
501,202,186418,0
502,202,166838,0
503,202,201626.2,0
504,202,145904,0
505,202,93896,0
506,202,184036,0
601,202,176020,0
603,202,145072,0
606,202,171950,0
610,202,194092,0
611,202,175232,0
612,202,186451.7,0
614,202,93201,0
616,202,140438,0
617,202,207028,0
620,202,136761,0
621,202,211004,0
622,202,238449,0
623,202,225674,0
701,202,353763,0
702,202,410145,0
703,202,346983,0
704,202,201134,0
705,202,279175,0
706,202,425399,0
707,202,107583,0
709,202,325957.2,0
801,202,484831,0
802,202,494039,0
803,202,506331,0
804,202,505880,0
901,202,335725,0
902,202,333769,0
903,202,334242,0
904,202,340080,0
905,202,328779,0
906,202,335551,0
907,202,333680,0
908,202,333792,0
909,202,339957,0
910,202,328099,0
911,202,333175,0
912,202,329197,0
913,202,330910,0
914,202,335241,0
915,202,330964,0
916,202,333397,0
917,202,333782,0
918,202,334316,0
919,202,346979,0
920,202,342497,0
921,202,345219,0
922,202,343561,0
923,202,323990,0
101,202,312653,0
405,202,315604,0
708,202,383848,0
204,203,89367,0
205,203,98928,0
206,203,47347,1
207,203,45435,1
208,203,110942,0
209,203,141178.6,0
210,203,73799,0
301,203,464595,0
302,203,431213,0
303,203,279259,0
304,203,325668,0
305,203,367255,0
306,203,351504,0
307,203,406615,0
308,203,406130,0
309,203,419230.4,0
310,203,431570,0
311,203,462922,0
312,203,396866,0
313,203,444216,0
314,203,352930,0
315,203,408017,0
316,203,428143,0
317,203,365643,0
318,203,343199.8,0
319,203,373326,0
320,203,310707,0
321,203,425725,0
322,203,446477,0
323,203,329414,0
325,203,425609,0
401,203,325941,0
402,203,285154,0
403,203,303373,0
404,203,252223,0
406,203,364429,0
407,203,271398,0
408,203,323658,0
409,203,310143.5,0
410,203,320133,0
411,203,346592,0
412,203,319433.6,0
413,203,372712,0
414,203,291354,0
415,203,275171,0
416,203,346786,0
417,203,262067,0
418,203,301644,0
501,203,196372,0
502,203,176791,0
503,203,211570.1,0
504,203,155857,0
505,203,103849,0
506,203,193989,0
601,203,218562,0
603,203,187614,0
606,203,214492,0
610,203,236634,0
611,203,217774,0
612,203,201160.3,0
614,203,134934,0
616,203,182980,0
617,203,249570,0
620,203,179303,0
621,203,253546,0
622,203,280991,0
623,203,268216,0
701,203,239670,0
702,203,293239,0
703,203,245905,0
704,203,156832,0
705,203,190452,0
706,203,435342.9,0
707,203,63281,1
709,203,335901.1,0
801,203,367925,0
802,203,503993,0
803,203,516285,0
804,203,388974,0
901,203,378267,0
902,203,376311,0
903,203,376784,0
904,203,382622,0
905,203,371321,0
906,203,378093,0
907,203,376222,0
908,203,376334,0
909,203,382499,0
910,203,370641,0
911,203,375717,0
912,203,371739,0
913,203,373452,0
914,203,377783,0
915,203,373506,0
916,203,375939,0
917,203,376324,0
918,203,376858,0
919,203,389521,0
920,203,385039,0
921,203,387761,0
922,203,386103,0
923,203,366532,0
101,203,355195,0
405,203,325558,0
708,203,393801,0
205,204,24616,1
206,204,80746,0
207,204,53770,1
208,204,23927,1
209,204,53833.9,0
210,204,27950,1
301,204,378001,0
302,204,352431,0
303,204,206006,0
304,204,264291,0
305,204,295176,0
306,204,290128,0
307,204,345239,0
308,204,344754,0
309,204,346505,0
310,204,370193,0
311,204,401545,0
312,204,335489,0
313,204,409662,0
314,204,280689,0
315,204,372458,0
316,204,366766,0
317,204,304266,0
318,204,255855,0
319,204,301085,0
320,204,248853,0
321,204,364349,0
322,204,437021,0
323,204,268037,0
325,204,423925,0
401,204,253861,0
402,204,228340,0
403,204,231291,0
404,204,285622,0
406,204,292349,0
407,204,233726,0
408,204,251455,0
409,204,198753.6,0
410,204,248053,0
411,204,274513,0
412,204,322796.5,0
413,204,300632,0
414,204,300868,0
415,204,218357,0
416,204,274706,0
417,204,295466,0
418,204,229562,0
501,204,229771,0
502,204,210190,0
503,204,245013,0
504,204,189256,0
505,204,137249,0
506,204,227388,0
601,204,131547,0
603,204,100599,0
606,204,127477,0
610,204,149619,0
611,204,145532,0
612,204,153429.1,0
614,204,88234,0
616,204,95965,0
617,204,162554,0
620,204,104992,0
621,204,181304,0
622,204,193976,0
623,204,181201,0
701,204,397116,0
702,204,453498,0
703,204,390336,0
704,204,244487,0
705,204,322527,0
706,204,468785.9,0
707,204,150936,0
709,204,369344.1,0
801,204,528184,0
802,204,537392,0
803,204,549684,0
804,204,549233,0
901,204,316891,0
902,204,314935,0
903,204,315407,0
904,204,321246,0
905,204,309945,0
906,204,316717,0
907,204,314846,0
908,204,314957,0
909,204,321122,0
910,204,309264,0
911,204,314341,0
912,204,310362,0
913,204,312075,0
914,204,316406,0
915,204,312129,0
916,204,314563,0
917,204,314947,0
918,204,315481,0
919,204,328145,0
920,204,323663,0
921,204,326384,0
922,204,324727,0
923,204,305155,0
101,204,293819,0
405,204,253355,0
708,204,427201,0
206,205,90737,0
207,205,63761,0
208,205,30900,1
209,205,77116.8,1
210,205,22684,1
301,205,343568,0
302,205,317998,0
303,205,184508,0
304,205,229858,0
305,205,273678,0
306,205,255694,0
307,205,310805,0
308,205,310320,0
309,205,324941.7,0
310,205,335760,0
311,205,367112,0
312,205,301056,0
313,205,375228,0
314,205,257121,0
315,205,314439,0
316,205,332333,0
317,205,269833,0
318,205,214315.6,0
319,205,277517,0
320,205,225284,0
321,205,329915,0
322,205,402587,0
323,205,233604,0
325,205,332031,0
401,205,232363,0
402,205,206842,0
403,205,209793,0
404,205,295613,0
406,205,270851,0
407,205,212228,0
408,205,229957,0
409,205,177190.2,0
410,205,226555,0
411,205,253015,0
412,205,301233.2,0
413,205,279134,0
414,205,279370,0
415,205,196859,0
416,205,253208,0
417,205,234645,0
418,205,208064,0
501,205,239762,0
502,205,220181,0
503,205,254767.4,0
504,205,199247,0
505,205,98231,0
506,205,237380,0
601,205,154665,0
603,205,123717,0
606,205,150595,0
610,205,172737,0
611,205,121964,0
612,205,131865.7,0
614,205,66736,1
616,205,119083,0
617,205,185672,0
620,205,83494,1
621,205,157736,0
622,205,217094,0
623,205,204319,0
701,205,407107,0
702,205,463489,0
703,205,400327,0
704,205,254478,0
705,205,332519,0
706,205,478540.3,0
707,205,160927,0
709,205,379098.5,0
801,205,538175,0
802,205,547321,0
803,205,559675,0
804,205,559224,0
901,205,282458,0
902,205,280501,0
903,205,280974,0
904,205,286813,0
905,205,275511,0
906,205,282284,0
907,205,280412,0
908,205,280524,0
909,205,286689,0
910,205,274831,0
911,205,279907,0
912,205,275929,0
913,205,277642,0
914,205,281973,0
915,205,277696,0
916,205,280129,0
917,205,280514,0
918,205,281048,0
919,205,293711,0
920,205,289229,0
921,205,291951,0
922,205,290293,0
923,205,270722,0
101,205,259385,0
405,205,231857,0
708,205,437192,0
207,206,54138,1
208,206,103353,0
209,206,141872.3,0
210,206,57216,1
301,206,426517,0
302,206,393135,0
303,206,241181,0
304,206,318078,0
305,206,329177,0
306,206,343915,0
307,206,399026,0
308,206,398541,0
309,206,373929.8,0
310,206,423981,0
311,206,463330,0
312,206,389277,0
313,206,406138,0
314,206,345341,0
315,206,369939,0
316,206,420554,0
317,206,358054,0
318,206,343893.4,0
319,206,398437,0
320,206,272629,0
321,206,415534,0
322,206,408399,0
323,206,321825,0
325,206,387531,0
401,206,287863,0
402,206,247076,0
403,206,265294,0
404,206,214145,0
406,206,326351,0
407,206,233320,0
408,206,285580,0
409,206,264842.9,0
410,206,282055,0
411,206,308514,0
412,206,274133.1,0
413,206,334634,0
414,206,253276,0
415,206,237093,0
416,206,308707,0
417,206,223989,0
418,206,263565,0
501,206,158294,0
502,206,138713,0
503,206,166269.5,0
504,206,117779,1
505,206,65771,1
506,206,155911,1
601,206,210973,0
603,206,180025,0
606,206,206903,0
610,206,229045,0
611,206,210184,0
612,206,155859.8,0
614,206,96856,1
616,206,175391,0
617,206,241980,0
620,206,171714,0
621,206,245957,0
622,206,273402,0
623,206,260627,0
701,206,325638,0
702,206,382020,0
703,206,318859,0
704,206,162787,0
705,206,251050,0
706,206,390042.4,0
707,206,69236,1
709,206,290600.5,0
801,206,456707,0
802,206,465915,0
803,206,478207,0
804,206,477755,0
901,206,370678,0
902,206,368722,0
903,206,369195,0
904,206,375033,0
905,206,363732,0
906,206,370504,0
907,206,368633,0
908,206,368744,0
909,206,374909,0
910,206,363052,0
911,206,368128,0
912,206,364149,0
913,206,365862,0
914,206,370194,0
915,206,365917,0
916,206,368350,0
917,206,368734,0
918,206,369268,0
919,206,381932,0
920,206,377450,0
921,206,380172,0
922,206,378514,0
923,206,358942,0
101,206,347606,0
405,206,287480,0
708,206,355723,0
208,207,75565,0
209,207,106096.9,0
210,207,38423,1
301,207,404001,0
302,207,378431,0
303,207,244941,0
304,207,290291,0
305,207,373958,0
306,207,316127,0
307,207,371238,0
308,207,370754,0
309,207,426216.5,0
310,207,396193,0
311,207,427545,0
312,207,361489,0
313,207,450918,0
314,207,317554,0
315,207,414719,0
316,207,392766,0
317,207,330266,0
318,207,308118,0
319,207,337950,0
320,207,285718,0
321,207,390348,0
322,207,463020,0
323,207,294037,0
325,207,432311,0
401,207,332643,0
402,207,267275,0
403,207,310075,0
404,207,258925,0
406,207,371131,0
407,207,278100,0
408,207,330360,0
409,207,237917.5,0
410,207,326835,0
411,207,353295,0
412,207,326419.8,0
413,207,379414,0
414,207,298056,0
415,207,257292,0
416,207,353488,0
417,207,268769,0
418,207,308346,0
501,207,203074,0
502,207,183493,0
503,207,218556.2,0
504,207,162559,0
505,207,110552,0
506,207,200691,0
601,207,183185,0
603,207,152237,0
606,207,179116,0
610,207,201257,0
611,207,182397,0
612,207,192593,0
614,207,127169,0
616,207,147603,0
617,207,214193,0
620,207,143927,0
621,207,218169,0
622,207,245614,0
623,207,232839,0
701,207,370419,0
702,207,426801,0
703,207,363639,0
704,207,217790,0
705,207,295830,0
706,207,442329,0
707,207,124239,0
709,207,342887.2,0
801,207,501487,0
802,207,510695,0
803,207,522925,0
804,207,522536,0
901,207,342891,0
902,207,340934,0
903,207,341407,0
904,207,347246,0
905,207,335944,0
906,207,342717,0
907,207,340845,0
908,207,340957,0
909,207,347122,0
910,207,335264,0
911,207,340341,0
912,207,336362,0
913,207,338075,0
914,207,342406,0
915,207,338129,0
916,207,340563,0
917,207,340947,0
918,207,341481,0
919,207,354145,0
920,207,349662,0
921,207,352384,0
922,207,350726,0
923,207,331155,0
101,207,319818,0
405,207,332260,0
708,207,400504,0
209,208,30743.2,1
210,208,50034,0
301,208,354530,0
302,208,328960,0
303,208,214897,0
304,208,240820,0
305,208,321590,0
306,208,266657,0
307,208,321767,0
308,208,321283,0
309,208,424909.9,0
310,208,346722,0
311,208,378074,0
312,208,312018,0
313,208,386191,0
314,208,257218,0
315,208,348987,0
316,208,343295,0
317,208,280795,0
318,208,232764.3,0
319,208,277614,0
320,208,225382,0
321,208,340877,0
322,208,413549,0
323,208,244566,0
325,208,400454,0
401,208,280276,0
402,208,254754,0
403,208,257705,0
404,208,307707,0
406,208,318763,0
407,208,260140,0
408,208,277869,0
409,208,225951.3,0
410,208,274467,0
411,208,300927,0
412,208,349994.2,0
413,208,327046,0
414,208,327282,0
415,208,244772,0
416,208,301120,0
417,208,282557,0
418,208,255976,0
501,208,251855,0
502,208,232275,0
503,208,267194.5,0
504,208,211341,0
505,208,159333,0
506,208,249473,0
601,208,108076,0
603,208,77128,0
606,208,104006,0
610,208,126148,0
611,208,122061,0
612,208,180626.8,0
614,208,85609,0
616,208,72494,0
617,208,139083,0
620,208,89383,0
621,208,157833,0
622,208,170504,0
623,208,157730,0
701,208,419200,0
702,208,475582,0
703,208,412420,0
704,208,266571,0
705,208,344612,0
706,208,490967.4,0
707,208,173020,0
709,208,391525.5,0
801,208,550268,0
802,208,559415,0
803,208,571768,0
804,208,571317,0
901,208,293420,0
902,208,291464,0
903,208,291936,0
904,208,297775,0
905,208,286473,0
906,208,293246,0
907,208,291375,0
908,208,291486,0
909,208,297651,0
910,208,285793,0
911,208,290870,0
912,208,286891,0
913,208,288604,0
914,208,292935,0
915,208,288658,0
916,208,291092,0
917,208,291476,0
918,208,292010,0
919,208,304674,0
920,208,300192,0
921,208,302913,0
922,208,301255,0
923,208,281684,0
101,208,270347,0
405,208,279769,0
708,208,449285,0
210,209,79520.2,0
301,209,326043.9,0
302,209,298762.6,0
303,209,204123.9,0
304,209,215278.3,0
305,209,292807.2,0
306,209,237727.9,0
307,209,292878.2,0
308,209,292274.3,0
309,209,396156.6,0
310,209,318022.7,0
311,209,362884.3,0
312,209,283278.3,0
313,209,357612.1,0
314,209,247297.6,0
315,209,320459.6,0
316,209,316864.6,0
317,209,252614.5,0
318,209,204011,0
319,209,306438.9,0
320,209,235549.4,0
321,209,298768,0
322,209,387298.3,0
323,209,212320.7,0
325,209,372037.3,0
401,209,251484,0
402,209,224742.9,0
403,209,229331.7,0
404,209,315522.3,0
406,209,291588,0
407,209,251714,0
408,209,255971.4,0
409,209,197198,0
410,209,245732.8,0
411,209,273521.1,0
412,209,321240.9,0
413,209,289205.1,0
414,209,298514.1,0
415,209,214650,0
416,209,272782.4,0
417,209,253133.2,0
418,209,228381.5,0
501,209,287509.2,0
502,209,261518.6,0
503,209,297831.9,0
504,209,227947,0
505,209,189763.4,0
506,209,268628.7,0
601,209,79559.2,0
603,209,46733.2,1
606,209,75136.8,0
610,209,97578.6,0
611,209,93968.9,0
612,209,151873.5,0
614,209,89452.1,0
616,209,43711.8,1
617,209,110034,0
620,209,60563.7,1
621,209,147693.8,0
622,209,141652,0
623,209,123217.5,0
701,209,449792.5,0
702,209,506510.4,0
703,209,442932.2,0
704,209,367697.6,0
705,209,375228.7,0
706,209,521604.8,0
707,209,204898.5,0
709,209,422163,0
801,209,580151.2,0
802,209,615446.5,0
803,209,627828,0
804,209,652694.2,0
901,209,261291.3,0
902,209,262582.6,0
903,209,262534.7,0
904,209,263979.6,0
905,209,257612.9,0
906,209,260633.5,0
907,209,261816.9,0
908,209,262958.9,0
909,209,263857.5,0
910,209,257399.7,0
911,209,262281.1,0
912,209,258781.1,0
913,209,259735.4,0
914,209,264063.3,0
915,209,259791.2,0
916,209,261624.2,0
917,209,262958.8,0
